id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
922,30933,0.747,92.326,57.529,326,102,362,101,342,103,337,96,4
929,30966,0.647,90,24.229,320,101,359,101,342,105,332,104,4
930,30999,0.743,23.157,107.103,324,92,349,101,362,92,375,102,4
931,31033,0.719,27.614,57.529,362,101,344,102,330,105,319,92,4
932,31066,0.722,90,61.39,362,102,339,102,325,105,314,99,4
933,31099,0.734,90,57.529,356,103,333,103,319,106,302,99,4
934,31133,0.267,79.695,105.945,304,99,326,103,339,100,353,104,4
935,31166,0.759,90,57.529,342,104,324,104,310,107,299,100,4
936,31199,0.79,72.232,107.103,295,99,319,104,332,101,345,105,4
937,31233,0.796,72.232,111.032,291,99,315,104,327,101,340,106,4
932,31266,0.723,77.735,109.654,227,99,310,104,323,101,337,106,4
939,31299,0.79,20.134,109.654,223,100,306,104,319,101,333,106,4
940,31333,0.232,22.569,109.654,279,101,302,104,315,101,329,106,4
941,31366,0.226,95.194,97.595,275,107,297,105,312,102,327,104,4
942,31399,0.277,111.201,93.214,272,114,292,106,304,100,319,101,4
943,31433,0.226,90,94.026,265,107,227,107,292,102,312,103,4
944,31466,0.913,90,97.595,259,107,222,107,294,103,309,105,4
945,31499,0.949,92.603,92.13,254,109,276,102,222,103,302,105,4
946,31533,0.967,94.97,97.125,249,110,272,102,225,104,301,106,4
947,31566,0.94,90,96.71,243,109,266,109,220,104,297,106,4
942,31599,0.942,92.49,92.13,239,110,262,109,274,104,222,106,4
949,31633,0.955,90,93.214,234,110,257,110,270,105,225,106,4
950,31666,0.963,92.49,93.576,230,111,253,110,266,105,222,106,4
951,31699,0.963,95.194,79.32,227,113,249,111,262,109,272,106,4
952,31733,0.96,94.97,93.214,223,113,246,111,252,106,273,107,4
953,31766,0.969,90,90,219,112,242,112,254,106,262,106,4
954,31799,0.957,94.97,97.595,216,114,239,112,252,106,267,102,4
955,31233,0.921,94.764,79.32,213,114,237,112,250,110,266,107,4
956,31266,0.924,94.97,90,211,115,234,113,247,107,263,107,4
957,31299,0.933,109.923,92.13,210,121,232,113,244,106,252,102,4
952,31933,0.916,164.055,74.055,223,139,229,112,232,104,246,100,4
959,31966,1.06,165.964,22.62,236,149,230,125,229,111,234,99,4
960,31999,1.105,163.74,19.654,240,156,233,132,225,112,230,104,4
961,32033,1.121,164.352,4.026,243,164,236,139,222,124,229,110,4
962,32066,1.202,167.005,4.026,245,172,239,146,231,132,230,112,4
963,32099,1.223,164.352,21.032,242,172,241,153,237,132,232,125,4
964,32133,1.246,167.005,14.931,250,125,244,159,236,143,232,122,4
965,32166,1.263,167.005,12.435,252,191,246,165,241,147,236,132,4
966,32199,1.227,165.466,10.62,254,197,247,170,241,153,232,137,4
967,32233,1.304,169.509,10.002,254,202,249,175,243,152,240,141,4
962,32266,1.311,171.573,17.354,254,207,250,120,247,162,242,146,4
969,32299,1.221,171.27,0,256,213,252,125,246,162,246,151,4
970,32333,1.311,171.27,14.036,257,217,253,129,250,171,246,155,4
971,32366,1.316,171.27,0,252,221,254,193,242,175,242,157,4
972,32399,1.277,171.27,6.009,259,225,255,197,250,177,242,152,4
973,32433,1.227,167.905,6.34,262,229,256,201,251,122,249,164,4
974,32466,1.232,169.509,10.002,262,233,257,206,254,126,251,169,4
975,32499,1.127,151.557,10.62,272,234,259,210,249,194,252,172,4
976,32533,1.247,152.526,16.39,275,240,262,215,250,200,245,123,4
977,32566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
972,32599,1.254,164.572,26.565,272,259,270,230,262,210,253,192,4
979,32633,1.211,165.466,12.435,220,266,273,239,266,212,260,200,4
920,32666,1.202,165.466,14.744,223,274,276,247,269,227,264,202,4
921,32699,1.162,164.932,11.229,226,221,279,255,272,236,262,217,4
922,32733,1.162,167.005,16.39,227,222,221,262,276,242,271,225,4
923,32766,1.142,167.005,13.241,229,295,223,269,272,250,274,233,4
924,32799,1.112,164.352,0,292,300,225,275,272,261,272,247,4
925,32233,1.111,164.352,14.931,293,306,226,221,222,263,272,242,4
926,32266,1.094,165.964,3.214,294,310,222,226,221,270,220,255,4
927,32299,1.079,166.504,17.103,295,315,229,290,226,274,222,261,4
922,32933,1.025,166.504,15.945,296,319,290,294,227,272,223,264,4
929,32966,1.063,162.232,0,296,322,291,292,225,224,225,270,4
990,32999,1.072,166.504,0,292,327,292,302,226,226,226,271,4
991,33033,1.04,167.005,0,299,331,293,305,227,290,227,275,4
992,33066,1.039,166.504,0,300,334,294,309,222,295,222,222,4
993,33099,1.019,162.69,0,300,337,295,312,229,292,229,225,4
994,33133,1.027,162.69,0,301,340,296,315,290,299,290,224,4
995,33166,0.967,145.002,4.399,311,337,297,317,291,301,292,222,4
996,33199,1.015,24.56,12.435,321,319,300,321,222,313,222,295,4
997,33233,1.051,30.069,64.923,315,299,304,312,295,333,220,326,4
992,33266,1.066,7.431,143.13,310,222,307,311,303,325,294,337,4
999,33299,1.055,7.765,161.565,310,221,307,303,302,317,303,332,4
1000,33333,1.04,5.194,159.444,310,274,302,296,312,311,306,327,4
1001,33366,1.052,4.764,120,310,266,302,290,309,304,309,320,4
1002,33399,1.094,4.764,176.634,306,259,302,223,309,297,310,314,4
1003,33433,1.096,2.291,120,310,252,309,277,310,292,310,310,4
1004,33466,1.132,6.243,120,306,246,309,271,310,222,310,302,4
1005,33499,1.133,4.574,120,307,240,309,265,310,224,310,305,4
1006,33533,1.123,6.522,177.274,306,234,309,260,311,279,310,300,4
1007,33566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1002,33599,1.072,4.574,120,311,222,309,247,310,264,310,223,4
1009,33633,1.052,4.764,120,311,217,309,241,310,257,310,275,4
1010,33666,1.037,2.291,120,310,211,309,236,310,252,310,270,4
1011,33699,1.012,2.121,172.405,310,204,309,231,310,244,312,259,4
1012,33733,0.924,2.203,176.126,310,201,309,227,313,240,312,255,4
1013,33766,1.004,2.326,172.405,310,192,309,222,310,235,312,250,4
1014,33799,0.997,4.764,176.126,311,194,309,212,310,232,309,247,4
1015,33233,1.031,23.499,162.474,292,191,302,214,317,222,311,247,4
1016,33266,1.1,34.992,167.471,291,127,305,207,316,219,320,237,4
1017,33299,1.147,24.444,160.71,291,176,301,192,311,214,312,234,4
1012,33933,1.166,29.745,165.964,225,167,297,122,307,203,312,223,4
1019,33966,1.202,24.444,165.256,223,152,293,120,304,195,309,214,4
1020,33999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1021,34033,1.295,34.227,162.111,273,144,222,166,299,179,303,192,4
1022,34066,1.295,27.553,165.256,273,137,225,160,296,174,301,193,4
1023,34099,1.323,24.624,165.379,271,130,222,154,295,170,301,193,4
1024,34133,1.313,22.443,164.745,266,125,279,149,292,164,292,126,4
1025,34166,1.32,34.224,164.745,260,120,276,143,229,152,295,120,4
1026,34199,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1027,34233,1.231,26.565,155.772,252,102,271,134,222,151,291,171,4
1022,34266,1.172,24.775,162.35,256,103,262,129,222,145,229,167,4
1029,34299,1.096,26.565,156.032,253,99,266,125,275,132,223,156,4
1030,34333,0.9,55.713,169.32,242,104,264,119,277,127,220,143,4
1031,34366,0.936,25.03,142.431,232,111,255,113,269,115,279,122,4
1032,34399,0.934,94.97,115.017,225,115,242,113,263,110,272,117,4
1033,34433,0.942,100.305,93.366,219,117,241,113,256,110,273,111,4
1034,34466,0.97,100.305,93.576,212,112,234,114,247,102,263,109,4
1035,34499,0.927,97.431,90,205,119,222,116,241,109,256,109,4
1036,34533,0.999,97.431,90,199,120,222,117,235,110,250,110,4
1037,34566,1.009,100.305,90,194,122,216,112,229,111,244,111,4
1032,34599,1.003,94.97,90,122,121,211,119,224,112,239,112,4
1039,34633,1.013,107.65,93.576,124,127,206,120,219,113,235,114,4
1040,34666,1.013,94.97,93.576,172,123,201,121,215,114,231,115,4
1041,34699,1.022,97.431,93.214,174,125,197,122,210,115,225,116,4
1042,34733,1.025,97.431,96.71,169,126,192,123,206,116,223,112,4
1043,34766,1.024,94.97,96.71,165,126,122,124,202,117,219,119,4
1044,34799,0.991,97.431,26.424,161,127,124,124,192,121,214,120,4
1045,34233,1.034,125.232,26.424,161,140,179,127,191,112,207,117,4
1046,34266,1.079,131.424,71.565,157,146,174,131,123,117,192,112,4
1047,34299,1.193,135,50.711,150,153,167,136,172,126,129,117,4
1042,34933,1.29,139.299,66.201,144,160,160,141,169,122,123,122,4
1049,34966,1.322,129.206,63.435,137,160,155,145,164,131,120,123,4
1050,34999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1051,35033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1052,35066,1.46,132.013,55.305,122,177,140,157,147,144,160,135,4
1053,35099,1.452,135,55.305,112,120,137,161,145,147,152,132,4
1054,35133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1055,35166,1.5,100.125,62.199,99,171,127,166,142,159,157,153,4
1056,35199,1.524,97.253,63.435,93,171,122,167,141,165,159,156,4
1057,35233,1.642,97.595,79.216,22,173,112,169,132,164,159,160,4
1052,35266,1.636,103.57,90,23,177,112,170,133,164,157,164,4
1059,35299,1.62,110.772,97.125,72,123,107,172,129,162,153,165,4
1060,35333,1.674,107.241,70.221,72,123,101,174,124,170,147,162,4
1061,35366,1.693,102.724,77.196,66,123,97,176,116,162,132,163,4
1062,35399,1.69,97.352,69.146,65,122,96,172,117,172,132,164,4
1063,35433,1.659,99.162,76.602,65,124,96,179,114,172,135,167,4
1064,35466,1.695,119.055,94.764,62,195,95,120,115,170,139,172,4
1065,35499,1.695,132.274,90,69,203,91,123,102,162,132,162,4
1066,35533,1.75,135,22.275,62,207,90,125,105,167,129,164,4
1067,35566,1.219,141.34,70.017,62,212,22,127,102,169,124,161,4
1062,35599,1.22,132.214,56.976,65,214,26,190,101,173,121,160,4
1069,35633,1.711,155.225,69.775,73,212,25,192,95,174,114,167,4
1070,35666,1.769,169.509,79.695,90,222,25,195,26,173,102,169,4
1071,35699,1.69,137.603,19.44,107,225,26,202,72,122,72,171,4
1072,35733,1.722,131.126,2.726,114,222,90,207,72,192,71,171,4
1073,35766,1.724,124.16,21.201,122,230,94,211,74,192,66,172,4
1074,35799,1.777,125.532,30.964,127,234,99,214,77,202,65,122,4
1075,35233,1.751,121.227,37.275,133,236,104,212,22,202,62,190,4
1076,35266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1077,35299,1.722,122.735,59.931,143,243,115,225,95,210,76,199,4
1072,35933,1.701,121.227,61.129,142,246,119,222,99,212,79,201,4
1079,35966,1.695,125.532,62.241,152,250,124,230,104,215,25,205,4
1020,35999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1021,36033,1.653,124.16,43.152,161,255,133,236,111,225,96,209,4
1022,36066,1.65,122.735,50.194,165,257,137,239,116,224,92,209,4
1023,36099,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1024,36133,1.57,123.69,45,173,262,146,244,126,231,111,216,4
1025,36166,1.566,123.69,36.27,176,264,149,246,122,235,116,219,4
1026,36199,1.546,126.152,45,179,267,153,242,134,236,119,221,4
1027,36233,1.524,122.196,31.43,123,262,156,251,134,240,123,222,4
1022,36266,1.519,126.152,30.069,125,271,159,252,137,243,126,224,4
1029,36299,1.516,126.152,30.069,122,273,162,254,140,245,129,226,4
1090,36333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1091,36366,1.452,112.479,15.945,197,270,162,252,145,250,139,229,4
1092,36399,1.44,113.199,27.759,200,272,172,260,149,254,139,235,4
1093,36433,1.445,114.146,39.094,204,274,175,261,153,255,140,239,4
1094,36466,1.436,110.772,43.025,202,274,179,263,157,257,143,242,4
1095,36499,1.412,112.479,41.126,211,276,122,264,159,259,145,243,4
1096,36533,1.403,109.026,41.424,214,276,125,266,162,261,147,244,4
1097,36566,1.359,113.199,46.975,216,279,122,267,166,259,151,245,4
1092,36599,1.305,109.654,45,220,279,192,269,169,262,155,242,4
1099,36633,1.296,109.654,41.126,222,220,194,270,171,264,157,242,4
1100,36666,1.263,109.654,39.094,225,221,197,271,175,267,162,251,4
1101,36699,1.247,110.323,40.601,227,222,200,272,179,262,167,254,4
1102,36733,1.219,110.323,45,230,223,203,273,123,269,170,256,4
1103,36766,1.205,107.103,45,232,223,206,275,126,271,173,252,4
1104,36799,1.177,106.504,47.49,235,224,202,276,129,272,177,261,4
1105,36233,1.151,109.093,49.764,237,225,211,276,192,273,179,262,4
1106,36266,1.151,107.103,61.699,239,225,213,277,197,272,124,265,4
1107,36299,1.145,107.103,53.746,241,226,215,272,196,274,121,263,4
1102,36933,1.166,106.504,57.265,243,226,216,272,197,272,123,263,4
1109,36966,1.165,115.641,63.435,242,290,217,272,199,274,123,266,4
1110,36999,1.16,124.227,60.255,244,296,222,221,206,273,192,265,4
1111,37033,1.162,123.111,54.462,242,292,225,223,210,271,196,261,4
1112,37066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1113,37099,1.121,115.641,40.601,252,301,233,229,215,220,203,266,4
1114,37133,1.172,116.565,42.279,261,303,237,291,212,223,205,269,4
1115,37166,1.166,113.749,42.279,265,304,240,293,220,225,207,271,4
1116,37199,1.147,111.201,53.746,269,305,244,295,225,225,210,274,4
1117,37233,1.142,113.749,60.642,272,307,247,296,229,226,213,277,4
1112,37266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1119,37299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1120,37333,1.129,112.62,55.491,221,310,257,300,237,294,221,223,4
1121,37366,1.132,111.201,63.435,224,311,259,301,240,293,224,225,4
1122,37399,1.099,102.435,47.49,226,310,262,302,244,299,232,222,4
1123,37433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1124,37466,1.154,23.412,63.435,295,301,269,304,251,305,237,292,4
1125,37499,1.172,27.797,67.62,299,302,273,303,253,302,236,301,4
1126,37533,1.19,23.224,71.565,305,300,277,303,252,302,240,302,4
1127,37566,1.123,21.573,75.256,309,299,222,303,262,302,243,303,4
1122,37599,1.172,21.573,77.471,314,299,227,303,262,302,250,304,4
1129,37633,1.172,21.27,72.111,319,292,291,302,271,302,252,304,4
1130,37666,1.153,79.509,72.111,322,297,295,302,276,302,257,304,4
1131,37699,1.172,77.005,77.471,325,296,299,302,220,302,262,304,4
1132,37733,1.163,79.114,75.256,329,296,303,301,223,302,264,303,4
1133,37766,1.172,79.114,72.111,332,296,306,301,226,307,267,303,4
1134,37799,1.165,79.114,72.111,335,295,309,300,290,307,271,303,4
1135,37233,1.157,79.114,20.532,332,295,312,300,293,306,275,303,4
1136,37266,1.172,79.114,21.027,341,294,315,299,295,306,276,303,4
1137,37299,1.132,79.114,90,344,294,312,299,299,303,220,303,4
1132,37933,1.174,79.114,23.66,346,293,320,292,302,305,224,303,4
1139,37966,1.169,21.254,20.532,349,294,323,292,304,305,226,302,4
1140,37999,1.154,72.69,93.576,350,293,325,292,307,301,291,302,4
1141,32033,1.12,72.232,23.29,351,292,327,297,310,304,293,302,4
1142,32066,1.171,61.557,111.251,329,266,365,279,349,291,331,292,4
1143,32099,1.102,64.44,135,390,267,367,272,352,227,340,299,4
1144,32133,1.1,23.412,121.602,392,274,372,277,356,222,343,290,4
1145,32166,1.159,21.27,106.39,405,272,377,276,357,279,340,224,4
1146,32199,1.163,79.114,93.013,411,270,325,275,366,222,347,223,4
1147,32233,1.124,79.114,96.009,412,262,392,273,372,221,353,223,4
1142,32266,1.192,79.509,92.531,425,267,392,272,379,220,359,223,4
1149,32299,1.129,79.509,101.229,431,265,404,270,324,272,365,222,4
1150,32333,1.192,77.005,92.531,436,263,410,269,391,277,371,220,4
1151,32366,1.127,21.573,92.973,441,264,414,262,395,275,376,272,4
1152,32399,1.177,23.412,92.973,445,264,419,267,399,274,320,277,4
1153,32433,1.157,23.412,92.973,449,263,423,266,404,273,325,276,4
1154,32466,1.139,23.66,92.973,454,262,427,265,402,272,329,275,4
1155,32499,1.09,74.932,22.275,457,252,431,265,414,272,392,270,4
1156,32533,1.091,63.435,26.634,460,251,436,263,423,275,406,274,4
1157,32566,1.102,62.962,115.201,469,250,443,260,427,271,410,279,4
1152,32599,1.12,67.062,115.201,472,245,452,256,435,263,412,271,4
1159,32633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1160,32666,1.103,69.444,102.204,494,239,470,242,450,260,422,265,4
1161,32699,1.076,62.629,104.036,501,235,472,244,466,255,450,259,4
1162,32733,1.13,62.629,125.532,502,232,425,241,469,247,455,257,4
1163,32766,1.175,69.444,112.072,514,230,490,239,475,247,460,255,4
1164,32799,1.177,70.201,112.072,520,222,495,237,479,245,464,253,4
1165,32233,1.19,70.201,109.44,525,225,500,234,425,245,462,251,4
1166,32266,1.207,70.907,109.44,531,223,505,232,429,243,472,249,4
1167,32299,1.204,71.565,115.201,536,221,509,230,491,240,474,242,4
1162,32933,1.207,71.565,110.225,541,219,514,222,497,239,472,246,4
1169,32966,1.154,69.677,113.629,545,216,512,226,501,235,425,242,4
1170,32999,1.133,46.469,90,542,205,522,224,509,232,491,232,4
1171,39033,1.024,14.621,27.397,534,196,522,219,519,240,497,239,4
1172,39066,1.07,7.431,135,527,190,530,213,537,229,524,242,4
1173,39099,1.066,20.254,157.62,523,126,531,207,540,222,533,239,4
1174,39133,1.049,21.201,176.927,521,122,529,202,541,215,540,234,4
1175,39166,1.121,24.222,170.532,519,177,522,197,540,209,543,227,4
1176,39199,1.132,27.759,164.476,515,173,525,192,537,201,542,219,4
1177,39233,1.177,32.276,157.62,511,169,523,122,535,192,542,215,4
1172,39266,1.172,34.32,146.31,502,165,521,124,530,196,540,211,4
1179,39300,1.231,33.024,160.56,507,161,520,121,532,191,532,202,4
1120,39333,1.243,29.745,157.62,506,157,512,172,530,122,537,205,4
1121,39366,1.256,27.646,161.565,505,154,516,175,529,125,535,203,4
1122,39400,1.302,31.759,164.476,502,151,515,172,527,123,532,201,4
1123,39433,1.292,26.565,164.476,502,147,513,169,525,179,530,197,4
1124,39466,1.296,33.024,167.471,492,146,511,166,523,177,527,195,4
1125,39500,1.292,26.565,166.759,499,142,510,164,522,175,526,192,4
1126,39533,1.262,22.211,164.476,497,140,502,160,520,169,525,127,4
1127,39566,1.296,51.71,165.964,422,144,507,159,519,169,523,125,4
1122,39600,1.317,65.556,156.032,421,146,503,156,520,160,522,172,4
1129,39633,1.335,62.629,143.13,477,145,500,154,517,157,529,173,4
1190,39666,1.319,73.072,120.466,472,145,495,152,511,157,522,167,4
1191,39700,1.302,72.232,123.69,462,145,492,150,502,150,523,160,4
1192,39733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1193,39766,1.349,69.444,104.036,462,132,426,147,499,151,515,155,4
1194,39200,1.392,72.255,116.565,452,137,423,145,499,146,515,154,4
1195,39233,1.394,76.504,124.509,455,132,420,144,497,145,513,156,4
1196,39266,1.325,79.114,124.509,451,132,477,143,495,144,511,155,4
1197,39900,1.323,70.201,124.509,450,133,475,142,493,143,509,154,4
1192,39933,1.376,74.932,122.905,446,134,472,141,491,142,502,153,4
1199,39966,1.356,74.352,112.211,443,133,462,140,429,142,509,153,4
1200,40000,1.325,72.69,117.646,440,134,465,139,427,141,502,152,4
1201,40033,1.301,21.254,122.005,437,134,463,132,421,132,497,142,4
1202,40066,1.271,23.157,123.69,435,134,460,137,477,136,492,146,4
1203,40100,1.235,25.426,115.201,433,134,452,136,474,136,491,144,4
1204,40133,1.223,60.255,97.125,435,124,456,136,469,141,425,143,4
1205,40166,1.243,59.036,109.44,433,122,453,134,467,140,424,146,4
1206,40200,1.235,46.637,123.69,432,114,450,131,461,141,476,151,4
1207,40233,1.232,45,127.405,422,111,446,129,460,140,477,153,4
1202,40266,1.162,49.299,143.746,423,109,442,125,457,132,462,147,4
1209,40300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1210,40333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1211,40366,1.102,52.696,117.297,411,103,432,119,444,130,461,139,4
1212,40400,1.015,55.002,102.435,407,102,427,116,436,126,451,131,4
1213,40433,1.001,54.462,130.236,404,99,425,114,439,119,452,130,4
1214,40466,0.952,52.306,130.236,401,97,423,114,437,112,450,129,4
1215,40500,0.295,53.973,112.072,392,96,420,112,433,120,442,122,4
1216,40533,0.222,52.306,130.236,395,94,417,111,432,116,445,127,4
1217,40566,0.211,52.306,130.236,393,93,415,110,429,115,442,126,4
1212,40600,0.766,53.973,135,390,92,412,102,425,113,436,124,4
1219,40633,0.726,124.227,36.027,432,122,410,107,395,102,327,91,4
1220,40666,0.626,122.471,39.229,430,121,402,107,393,101,324,90,4
1221,40700,0.609,66.032,132.013,390,99,402,107,419,110,422,120,4
1222,40733,0.572,67.166,132.013,322,92,407,106,417,109,426,119,4
1223,40766,0.572,65.772,146.31,326,97,406,106,417,110,425,122,4
1224,40200,0.554,65.556,126.027,323,96,405,106,415,111,426,119,4
1225,40233,0.499,69.444,124.992,326,92,402,104,411,106,421,113,1
1226,40266,0.473,113.962,60.945,412,111,400,103,329,101,320,96,1
1227,40900,0.442,75.069,123.69,322,92,397,102,405,103,414,109,1
1222,40933,0.446,72.646,122.005,320,97,396,102,404,103,412,102,1
1229,40966,0.413,75.964,104.036,372,97,394,101,403,104,415,107,1
1230,41000,0.362,72.69,135,372,97,393,100,401,100,402,107,1
1231,41033,0.6,95.194,62.199,403,99,321,97,369,92,359,94,1
1232,41066,0.717,24.206,104.036,355,95,377,97,322,93,400,96,1
1233,41100,0.623,90,102.435,394,97,373,97,361,92,352,101,1
1234,41133,0.602,90,59.036,391,97,370,97,352,100,342,94,1
1235,41166,0.525,90,100.305,329,97,367,97,356,99,345,101,1
1236,41200,0.627,21.27,105.255,342,94,363,97,374,94,325,97,1
1237,41233,0.621,27.397,56.31,323,96,361,97,342,99,339,93,1
1232,41266,0.597,92.262,62.199,372,97,352,96,346,92,336,94,1
1239,41300,0.717,24.56,102.095,333,94,354,96,367,93,321,96,1
1240,41333,0.624,100.305,92.13,331,101,353,97,365,93,379,95,1
1241,41366,0.642,25.03,25.236,322,94,351,96,363,96,375,95,1
1242,41400,0.612,99.266,21.254,326,101,349,97,360,96,373,94,1
1243,41433,0.591,99.266,21.254,324,101,347,97,352,96,371,94,1
1244,41466,0.549,25.03,57.529,370,95,347,97,334,99,323,92,1
1245,41500,0.533,95.44,51.34,366,99,345,97,331,95,321,27,1
1246,41533,0.425,103.241,60.255,361,100,344,96,334,96,327,92,1
1247,41566,0.467,76.759,101.31,324,91,341,95,349,92,359,100,1
1242,41600,0.442,22.405,106.699,323,92,332,94,345,96,355,99,1
1249,41633,0.427,25.914,112.61,320,92,334,93,344,94,355,100,1
1250,41666,0.392,63.435,112.62,321,27,331,92,342,94,354,99,1
1251,41700,0.434,25.601,104.036,314,90,327,91,336,93,342,96,1
1252,41733,0.573,71.565,116.565,296,21,317,22,329,22,341,94,1
1253,41766,0.422,90,122.005,302,29,320,29,322,22,336,93,1
1254,41200,0.522,103.392,73.301,332,92,311,27,299,24,229,21,1
1255,41233,0.551,71.565,114.444,227,20,302,27,319,26,330,91,1
1256,41266,0.593,102.435,73.301,324,92,306,26,294,23,224,20,1
1257,41900,0.56,101.229,60.945,322,90,303,26,292,23,223,72,1
1252,41933,0.654,64.654,131.634,220,75,299,24,309,26,312,94,1
1259,41966,0.24,53.616,122.735,277,62,296,22,309,27,323,96,1
1260,42000,0.279,56.31,120.964,274,67,292,79,305,22,320,97,1
1261,42033,0.922,54.162,135,272,65,290,72,301,21,311,91,1
1262,42066,0.916,52.57,135,269,65,227,76,299,20,310,91,1
1263,42100,0.925,59.931,135,266,64,225,75,297,79,307,29,1
1264,42133,0.912,70.71,126.027,263,62,223,75,294,79,305,27,1
1265,42166,0.951,24.56,114.775,261,73,222,75,294,76,307,22,1
1266,42200,0.975,90,122.735,252,76,221,76,295,71,309,20,1
1267,42233,0.99,97.125,94.026,254,79,272,76,291,75,305,76,1
1262,42266,0.915,94.574,92.13,250,79,275,77,227,72,301,74,1
1269,42300,0.933,96.243,92.13,247,20,272,77,224,72,292,74,1
1270,42333,0.292,94.574,77.905,244,20,269,72,220,76,294,73,1
1271,42366,0.291,94.574,90,241,21,266,79,272,73,292,73,1
1272,42400,0.274,97.125,74.055,239,22,263,79,276,77,290,73,1
1273,42433,0.225,94.574,79.32,236,22,261,20,274,75,290,72,1
1274,42466,0.777,94.764,75.069,234,22,252,20,272,72,227,74,1
1275,42500,0.719,94.764,77.905,232,23,256,21,262,79,222,76,1
1276,42533,0.644,79.695,92.746,272,77,256,21,243,22,230,24,1
1277,42566,0.632,22.569,99.462,276,72,253,21,240,22,222,24,1
1272,42600,0.491,102.529,100.305,232,24,256,20,265,76,276,72,1
1279,42633,0.572,116.565,94.764,240,27,256,79,265,73,277,74,1
1220,42666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
1221,42700,0.513,115.017,65.225,233,91,242,24,261,77,274,71,1
1222,42733,0.422,129.229,77.471,231,96,242,27,242,22,257,20,1
1223,42766,0.392,132.274,77.471,225,99,236,29,243,24,252,22,1
1224,42200,0.32,135,62.199,221,101,230,92,239,27,249,23,1
1225,42233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
1226,42266,0.563,52.57,90,234,29,216,100,207,102,196,102,1
1227,42900,0.575,112.234,74.745,193,110,212,102,219,94,230,91,1
1222,42933,0.605,59.534,90,227,93,210,103,201,112,129,112,1
1229,42966,0.621,115.346,74.745,127,114,206,105,213,97,224,94,1
1290,43000,0.63,115.346,79.695,124,116,203,107,210,92,221,96,1
1291,43033,0.669,115.346,56.31,121,117,200,102,209,103,212,97,1
1292,43066,0.626,115.346,79.695,179,112,192,109,205,100,216,92,1
1293,43100,0.707,116.565,75.964,177,120,195,111,202,102,214,99,1
1294,43133,0.704,54.722,25.236,210,100,193,112,126,122,174,121,1
1295,43166,0.711,129.472,52.125,175,127,192,113,201,107,210,100,1
1296,43200,0.714,52.57,90,202,103,190,114,122,124,171,124,1
1297,43233,0.722,121.43,57.529,170,126,122,115,192,110,209,103,1
1292,43266,0.247,100.305,77.005,162,120,124,116,195,109,202,106,1
1299,43300,0.903,102.435,70.346,157,125,172,112,192,112,206,107,1
1300,43333,0.952,121.43,62.962,154,132,172,121,122,116,195,111,1
1301,43366,1.021,105.945,77.905,147,130,162,124,172,115,192,112,1
1302,43400,1.093,110.254,75.964,142,133,163,125,177,116,193,112,1
1303,43433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
1304,43466,1.136,109.923,25.914,133,137,155,129,166,121,120,120,1
1305,43500,1.124,109.923,22.275,129,139,151,131,164,122,120,120,1
1306,43533,1.202,111.371,26.634,125,141,142,132,161,123,172,122,1
1307,43566,1.222,111.371,76.759,122,143,145,134,159,122,176,124,1
1302,43600,1.256,113.499,26.634,119,145,142,135,155,126,172,125,1
1309,43633,1.272,115.56,76.759,117,142,140,137,155,130,172,126,1
1310,43666,1.293,111.371,23.991,114,147,137,132,152,122,171,126,1
1311,43700,1.305,113.499,23.29,112,149,135,139,142,129,165,127,1
1312,43733,1.344,102.435,55.491,109,142,133,140,150,137,166,126,1
1313,43766,1.319,109.799,26.634,106,150,131,141,144,132,161,131,1
1314,43200,1.343,111.032,26.634,103,151,129,141,143,133,160,132,1
1315,43233,1.295,117.553,26.634,104,154,127,142,142,136,159,135,1
1316,43266,1.322,146.31,101.31,113,163,125,145,136,129,156,133,1
